,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
722,70,Arizona St.,P10,18-14,+10.32,111.1,100.8,68.6,-.050,+5.16,105.6,100.5,-4.68
723,71,Kansas St.,B12,17-12,+10.14,109.9,99.8,63.4,-.012,+6.41,106.2,99.8,-6.33
724,72,Akron,MAC,19-10,+10.10,106.0,95.9,66.2,-.014,+2.55,105.7,103.2,-1.97
725,73,Old Dominion 12,CAA,28-6,+10.04,104.7,94.6,66.4,+.049,-3.20,101.0,104.2,-3.98
726,74,Louisiana Lafayette 13,SB,20-11,+9.91,107.1,97.2,67.6,+.037,+2.67,104.8,102.2,+9.12
727,75,Oral Roberts,MCon,25-8,+9.88,107.0,97.1,69.7,-.013,-2.52,103.4,105.9,+2.65
728,76,Buffalo,MAC,23-10,+9.87,107.4,97.5,68.6,+.056,+3.27,105.5,102.2,-2.24
729,77,Penn 13,Ivy,20-9,+9.60,102.1,92.5,68.2,+.034,-1.72,101.8,103.5,+3.31
730,78,Saint Mary's 10,WCC,25-9,+9.41,106.8,97.4,64.9,+.080,+3.04,105.2,102.2,-0.59
731,79,Washington St.,P10,12-16,+9.14,96.0,86.9,57.8,-.048,+8.67,108.5,99.8,+5.63
732,80,Nebraska,B12,14-14,+9.13,105.2,96.1,64.9,-.082,+5.73,105.5,99.7,-6.91
733,81,Xavier,A10,17-12,+9.05,111.5,102.4,63.1,-.087,+0.76,103.1,102.3,+3.06
734,82,Tennessee,SEC,14-17,+8.89,110.0,101.1,65.0,-.052,+8.95,107.2,98.2,+0.41
735,83,Kent St.,MAC,20-13,+8.65,106.6,98.0,65.4,+.001,+4.45,106.0,101.5,+5.92
736,84,Temple,A10,16-14,+8.53,109.4,100.9,60.3,-.044,+4.94,105.3,100.3,+14.45
737,85,Ohio 13,MAC,21-11,+8.29,109.8,101.5,65.7,+.042,+2.72,104.9,102.2,-4.24
738,86,Western Kentucky,SB,22-9,+8.03,112.8,104.8,66.4,-.022,-0.33,102.8,103.1,-1.75
739,87,Denver,SB,20-11,+7.98,107.9,99.9,66.6,-.054,+0.32,102.9,102.5,+1.89
740,88,Toledo,MAC,16-13,+7.85,107.4,99.5,65.7,-.028,+4.17,105.6,101.4,+5.75
741,89,Virginia,ACC,14-15,+7.47,107.1,99.7,68.0,+.059,+11.11,109.5,98.4,+1.06
742,90,UNLV,MWC,17-14,+7.04,107.3,100.2,69.1,+.030,+6.03,106.8,100.8,+3.02
743,91,Rice,WAC,19-12,+7.02,107.2,100.1,66.9,+.007,+2.55,104.2,101.7,+4.07
744,92,Boston University,AE,20-9,+6.83,100.7,93.9,62.0,+.022,-3.28,99.9,103.2,-0.67
745,93,Oregon,P10,14-13,+6.73,107.0,100.3,66.3,+.026,+7.00,106.5,99.5,-0.39
746,94,Virginia Tech,ACC,16-14,+6.70,104.9,98.2,65.9,+.036,+7.47,106.1,98.6,-12.62
747,95,Bucknell 14,Pat,23-10,+6.69,102.2,95.6,63.1,+.063,-2.34,101.4,103.7,+2.28
748,96,Ball St.,MAC,15-13,+6.59,109.0,102.4,65.8,-.017,+4.33,106.3,102.0,+3.79
749,97,TCU,CUSA,21-14,+6.59,103.2,96.6,68.0,+.047,+4.51,105.1,100.6,-3.39
750,98,Marquette,CUSA,19-12,+6.57,109.6,103.0,61.2,+.051,+3.05,104.1,101.0,-3.19
751,99,Cal St. Northridge,BW,18-13,+6.56,103.3,96.7,68.5,-.069,-0.92,102.7,103.7,+1.19
752,100,Houston,CUSA,18-14,+6.55,106.4,99.8,66.3,+.037,+4.52,105.1,100.5,+2.42
753,101,Missouri,B12,16-17,+6.37,104.2,97.8,64.1,+.049,+8.14,108.1,100.0,+2.30
754,102,Florida St.,ACC,12-19,+6.24,105.1,98.9,65.4,-.067,+10.23,108.2,98.0,-0.84
755,103,Hofstra,CAA,21-9,+6.18,107.3,101.1,66.7,+.021,-2.68,100.3,103.0,-4.55
756,104,Drexel,CAA,17-12,+5.63,106.3,100.7,65.0,-.024,-0.36,102.3,102.6,+4.83
757,105,St. John's,BE,9-18,+5.46,101.6,96.1,66.3,-.079,+8.58,108.3,99.7,-1.14
758,106,Niagara 14,MAAC,20-10,+5.43,115.2,109.8,70.1,-.027,-3.52,101.3,104.8,+0.83
759,107,Mississippi,SEC,14-17,+4.99,102.8,97.8,63.4,-.029,+6.30,107.0,100.7,-3.87
760,108,Winthrop 14,BSth,27-6,+4.97,101.5,96.5,63.1,+.065,-7.69,99.6,107.3,+2.26
761,109,Seton Hall,BE,12-16,+4.96,100.4,95.4,64.2,-.035,+6.46,106.8,100.3,-5.25
762,110,Wyoming,MWC,15-13,+4.83,105.2,100.4,68.7,+.044,+4.54,105.1,100.5,+0.61
763,111,Dayton,A10,18-11,+4.72,102.2,97.5,63.0,-.001,-1.00,102.5,103.5,-0.64
764,112,Murray St.,OVC,17-11,+4.69,108.6,103.9,63.4,-.059,-2.65,102.8,105.5,+5.86
765,113,Colorado,B12,14-16,+4.67,107.4,102.7,69.5,+.060,+8.50,107.5,99.0,-0.27
766,114,Davidson,SC,23-9,+4.61,107.8,103.2,65.4,+.111,-0.46,101.6,102.0,+9.66
767,115,USC,P10,12-17,+4.57,107.7,103.2,70.3,-.018,+7.11,106.4,99.3,+1.44
768,116,Middle Tennessee,SB,19-12,+4.53,104.8,100.2,65.1,-.019,-1.38,102.4,103.8,-2.42
769,117,Cal St. Fullerton,BW,21-11,+4.53,106.5,101.9,70.6,+.062,-0.51,102.9,103.4,-2.42
770,118,San Diego,WCC,16-13,+4.25,107.6,103.4,70.5,-.001,+2.50,105.1,102.6,-2.56
771,119,Northeastern,AE,21-10,+4.15,105.8,101.6,71.4,+.084,-2.47,100.1,102.5,+0.42
772,120,Illinois St.,MVC,17-13,+4.11,105.9,101.8,63.7,+.057,+4.00,105.4,101.4,-4.43
773,121,Oregon St.,P10,17-15,+4.10,107.0,102.9,68.2,+.063,+4.36,104.6,100.2,-8.31
774,122,VCU,CAA,19-13,+4.04,105.6,101.5,65.6,-.034,-1.98,101.2,103.2,+1.67
775,123,Purdue,B10,7-21,+3.97,105.9,101.9,63.3,-.100,+11.69,109.0,97.4,+4.61
776,124,Northwestern,B10,15-16,+3.81,101.8,97.9,60.6,+.060,+6.64,107.2,100.6,-2.95
777,125,San Francisco,WCC,17-14,+3.81,101.6,97.8,65.8,+.048,+3.16,104.9,101.8,+1.21
778,126,Bradley,MVC,13-15,+3.73,102.4,98.6,70.4,+.009,+5.10,107.1,102.0,+0.47
779,127,Hawaii,WAC,16-13,+3.68,105.3,101.7,64.7,-.037,+0.04,102.5,102.4,-1.94
780,128,Michigan,B10,13-18,+3.68,103.5,99.8,62.2,-.026,+6.50,106.0,99.5,-1.01
781,129,Santa Clara,WCC,15-16,+3.65,106.4,102.7,68.8,-.049,+2.22,104.6,102.4,-1.00
782,130,SMU,WAC,14-14,+3.61,104.8,101.2,63.8,-.059,+1.38,103.5,102.2,+1.29
783,131,Detroit,Horz,14-16,+3.59,103.1,99.5,59.7,-.070,+1.61,105.0,103.4,+4.86
784,132,South Florida,CUSA,14-16,+3.33,103.2,99.9,66.6,-.070,+2.36,103.4,101.1,-10.03
785,133,Bowling Green,MAC,18-11,+3.23,107.6,104.4,65.1,+.104,+2.67,105.4,102.7,-2.16
786,134,Southeastern Louisiana 15,Slnd,24-9,+3.20,97.1,93.9,60.0,+.007,-4.75,100.3,105.1,-1.78
787,135,Pepperdine,WCC,17-14,+3.12,107.8,104.7,69.0,+.030,+2.01,103.9,101.8,-1.04
788,136,Illinois Chicago,Horz,15-14,+3.06,107.6,104.5,65.9,-.010,+1.72,103.8,102.1,+9.72
789,137,Northern Illinois,MAC,11-17,+2.84,108.3,105.5,62.5,-.069,+4.03,106.0,102.0,+3.24
790,138,Drake,MVC,13-16,+2.47,105.3,102.8,67.0,+.022,+4.89,105.8,100.9,-2.10
791,139,IUPUI,MCon,16-13,+2.33,109.6,107.3,63.0,-.035,-1.25,104.5,105.8,+5.73
792,140,George Mason,CAA,16-13,+2.12,108.4,106.3,65.9,-.039,-3.21,100.6,103.9,-2.77
793,141,Rutgers,BE,10-19,+2.10,106.6,104.5,63.9,-.007,+10.63,108.7,98.1,+2.22
794,142,Princeton,Ivy,15-13,+2.06,105.2,103.1,52.9,-.017,-0.56,101.7,102.2,+6.11
795,143,Eastern Kentucky 15,OVC,22-9,+1.98,102.8,100.8,66.1,+.099,-3.87,102.4,106.3,+1.72
796,144,California,P10,13-16,+1.76,102.0,100.2,66.2,+.029,+5.60,106.0,100.4,-4.93
797,145,Butler,Horz,13-15,+1.70,109.6,107.9,58.1,-.119,-0.71,102.6,103.3,-0.90
798,146,Arkansas Little Rock,SB,18-10,+1.69,102.6,100.9,63.3,+.129,+1.90,103.8,101.8,+6.41
799,147,Portland,WCC,15-15,+1.54,104.9,103.3,65.3,-.022,+1.28,102.9,101.6,-3.27
800,148,Colorado St.,MWC,11-17,+1.53,103.5,102.0,66.7,-.106,+4.01,106.2,102.2,-2.62
801,149,Auburn,SEC,14-17,+1.53,106.8,105.3,67.6,+.064,+6.51,106.5,100.0,-2.71
802,150,Louisiana Tech,WAC,14-15,+1.09,102.6,101.5,67.3,-.010,+0.71,103.0,102.3,-0.43
803,151,Manhattan,MAAC,15-14,+0.64,103.9,103.3,65.8,-.058,-2.35,102.7,105.1,+11.03
804,152,Evansville,MVC,11-17,+0.55,107.4,106.8,66.6,-.030,+3.14,105.0,101.9,-7.05
805,153,Loyola Marymount,WCC,11-17,+0.54,98.8,98.2,67.7,-.037,+3.10,105.5,102.4,+0.28
806,154,San Diego St.,MWC,11-18,+0.53,105.9,105.4,66.4,-.016,+6.02,106.1,100.1,+2.04
807,155,Tennessee Tech,OVC,18-11,+0.43,101.3,100.8,67.6,+.008,-4.18,102.1,106.3,+2.25
808,156,UNC Wilmington,CAA,19-10,+0.39,100.0,99.6,62.7,+.076,-3.30,101.5,104.8,-5.06
809,157,BYU,MWC,9-21,+0.37,101.4,101.1,65.4,-.095,+7.41,107.8,100.4,+6.10
810,158,Arkansas St.,SB,16-13,+0.34,105.8,105.5,68.4,-.026,-0.78,102.3,103.1,-3.76
811,159,Richmond,A10,14-15,+0.34,104.1,103.8,65.9,+.065,+3.76,105.1,101.3,+8.94
812,160,Indiana St.,MVC,11-20,+0.24,97.4,97.1,63.4,-.017,+5.24,106.8,101.5,-0.93
813,161,Albany,AE,13-15,+0.22,103.6,103.4,65.1,-.121,-4.63,98.5,103.1,-5.52
814,162,Southeast Missouri St.,OVC,15-14,+0.21,103.7,103.4,64.5,-.092,-1.54,103.1,104.6,+4.65
815,163,College of Charleston,SC,18-10,+0.12,101.1,101.0,67.4,+.015,-6.28,99.6,105.9,-7.09
816,164,Rider,MAAC,19-11,+0.08,107.3,107.2,66.2,+.049,-3.88,101.3,105.1,-1.50
817,165,Chattanooga 15,SC,20-11,+0.03,98.9,98.8,67.6,+.059,-3.78,101.1,104.9,+5.69
818,166,Saint Louis,CUSA,9-21,+0.01,94.7,94.7,59.8,-.058,+5.17,106.5,101.4,+1.10
819,167,Sam Houston St.,Slnd,18-12,-0.06,97.4,97.5,71.3,-.003,-3.93,100.8,104.7,+4.81
820,168,Fresno St.,WAC,16-14,-0.06,101.5,101.6,69.0,-.002,-0.30,102.9,103.2,-3.80
821,169,Texas A&M Corpus Chris,ind,20-8,-0.22,104.5,104.8,66.5,+.049,-7.70,98.2,105.9,+0.68
822,170,Loyola Chicago,Horz,13-17,-0.22,100.5,100.7,67.4,-.015,+2.13,105.3,103.1,+7.11
823,171,Northwestern St.,Slnd,21-12,-0.36,103.7,104.1,67.9,+.074,-2.85,101.1,104.0,+10.64
824,172,Wright St.,Horz,15-15,-0.52,104.6,105.1,61.1,+.023,+0.59,103.8,103.2,+2.87
825,173,Georgia Southern,SC,18-13,-0.55,100.9,101.4,75.3,-.052,-4.83,99.7,104.5,+0.81
826,174,Lamar,Slnd,18-11,-0.70,102.5,103.2,73.8,-.021,-3.89,100.5,104.4,-0.19
827,175,Fairfield,MAAC,15-15,-0.71,102.3,103.0,63.2,-.038,-2.84,101.6,104.4,+2.19
828,176,Green Bay,Horz,17-11,-0.87,104.3,105.2,65.9,+.132,-0.13,103.6,103.7,+0.53
829,177,Tulsa,WAC,9-20,-1.10,99.5,100.6,69.5,-.170,+0.18,103.2,103.0,-2.13
830,178,Oakland 16,MCon,13-19,-1.20,108.1,109.3,65.2,-.022,+1.99,105.2,103.2,+14.37
831,179,Saint Peter's,MAAC,15-13,-1.32,104.2,105.6,72.8,-.014,-3.65,101.4,105.0,+0.23
832,180,Massachusetts,A10,16-12,-1.56,99.0,100.6,63.6,+.136,+0.09,103.2,103.1,+2.49
833,181,UMKC,MCon,16-12,-1.68,106.0,107.7,66.9,+.030,-2.87,103.5,106.4,+1.48
834,182,Appalachian St.,SC,18-12,-1.84,102.0,103.8,67.1,+.007,-5.70,98.6,104.3,-1.49
835,183,Austin Peay,OVC,13-19,-1.93,99.8,101.7,64.4,-.032,-0.65,104.1,104.7,+4.35
836,184,New Orleans,SB,13-17,-1.94,103.1,105.0,64.2,+.003,+0.89,104.0,103.1,+1.72
837,185,American,Pat,16-12,-1.95,101.8,103.7,63.9,+.041,-3.66,100.0,103.7,+0.70
838,186,Iona,MAAC,15-16,-2.07,100.5,102.5,67.9,-.019,-3.28,102.6,105.9,+1.25
839,187,UC Irvine,BW,16-13,-2.13,102.6,104.7,64.9,+.053,-2.30,101.5,103.8,-4.16
840,188,Fordham,A10,13-16,-2.17,97.4,99.6,65.7,-.000,-0.55,102.2,102.8,-0.28
841,189,Samford,OVC,15-13,-2.44,109.9,112.3,56.0,-.021,-3.60,102.0,105.6,+0.61
842,190,Fairleigh Dickinson 16,NEC,20-13,-2.52,102.7,105.2,68.6,-.003,-7.88,99.4,107.3,+0.75
843,191,Eastern Michigan,MAC,12-18,-2.54,103.8,106.4,70.1,-.030,+1.77,104.1,102.3,-4.93
844,192,UCF 15,ASun,24-9,-2.56,105.0,107.6,60.1,+.067,-8.61,99.0,107.7,-4.62
845,193,Binghamton,AE,12-17,-2.73,98.5,101.2,63.4,-.048,-2.00,101.0,103.0,+2.07
846,194,Montana 16,BSky,18-13,-2.73,99.9,102.6,68.2,+.049,-4.35,100.4,104.8,+4.56
847,195,Tennessee St.,OVC,14-17,-2.87,105.3,108.2,69.6,+.014,+1.60,104.9,103.3,+13.44
848,196,Valparaiso,MCon,15-16,-2.95,104.6,107.6,65.5,+.067,-0.72,103.8,104.5,+5.87
849,197,East Carolina,CUSA,9-19,-2.99,97.4,100.3,66.3,-.022,+6.17,106.0,99.8,+4.18
850,198,South Carolina St.,MEAC,18-12,-3.02,98.8,101.8,65.0,-.066,-12.62,94.6,107.2,-7.80
851,199,Furman,SC,16-13,-3.08,101.7,104.8,63.1,-.012,-3.25,100.7,104.0,+3.89
852,200,UTSA,Slnd,15-13,-3.35,100.4,103.8,72.8,-.006,-3.67,101.2,104.9,+5.14
853,201,FIU,SB,13-17,-3.66,98.4,102.0,66.6,+.040,+0.85,104.0,103.1,+0.52
854,202,Marshall,MAC,6-22,-3.80,104.0,107.8,65.3,+.007,+5.77,106.9,101.1,+4.89
855,203,Yale,Ivy,11-16,-4.10,98.7,102.8,67.1,-.025,-2.60,101.6,104.2,+0.66
856,204,Cleveland St.,Horz,9-17,-4.25,100.6,104.8,68.2,-.096,+1.24,104.3,103.1,+3.54
857,205,Georgia,SEC,8-20,-4.63,94.4,99.1,64.2,-.008,+7.09,106.3,99.2,-7.69
858,206,Western Illinois,MCon,11-17,-4.71,100.0,104.7,64.1,-.054,-0.95,104.6,105.6,+5.81
859,207,North Texas,SB,14-14,-4.73,100.9,105.6,71.1,+.067,-1.41,102.3,103.7,-2.41
860,208,UNC Greensboro,SC,18-12,-4.89,98.1,103.0,69.8,+.140,-3.19,100.5,103.7,+5.78
861,209,Delaware St. 16,MEAC,19-14,-4.95,102.3,107.2,59.3,+.077,-7.47,97.1,104.6,+9.89
862,210,Gardner Webb,ASun,18-12,-5.12,97.8,102.9,67.8,+.001,-8.33,99.4,107.7,+6.09
863,211,Lehigh,Pat,14-15,-5.17,94.9,100.1,64.1,-.047,-6.78,98.3,105.1,-7.73
864,212,UC Santa Barbara,BW,11-18,-5.18,96.4,101.6,60.8,-.010,-0.19,103.1,103.3,+2.27
865,213,Portland St.,BSky,19-9,-5.20,99.2,104.4,68.8,+.070,-10.23,97.2,107.5,-10.00
866,214,Boise St.,WAC,16-18,-5.40,104.4,109.8,69.1,+.079,-1.10,101.2,102.3,-9.56
867,215,Monmouth,NEC,16-13,-5.42,98.1,103.5,62.2,+.041,-7.55,99.5,107.0,+3.88
868,216,Penn St.,B10,7-23,-5.44,101.2,106.6,65.9,-.026,+8.04,106.6,98.6,-1.83
869,217,La Salle,A10,10-19,-5.47,99.2,104.7,63.5,+.026,+1.88,104.0,102.1,+2.33
870,218,Harvard,Ivy,12-15,-5.66,97.5,103.1,69.0,+.017,-3.47,99.6,103.0,-1.87
871,219,Maine,AE,14-15,-5.78,93.8,99.5,67.1,+.050,-3.29,99.9,103.2,-4.24
872,220,Birmingham Southern,BSth,16-14,-6.00,103.4,109.4,59.7,-.015,-7.94,97.8,105.8,-3.57
873,221,Belmont,ASun,14-16,-6.13,98.7,104.8,65.9,-.050,-7.89,99.6,107.5,+3.30
874,222,South Alabama,SB,10-18,-6.20,96.1,102.3,63.4,-.028,+1.26,103.7,102.4,+3.74
875,223,Wofford,SC,14-14,-6.24,102.2,108.4,66.7,+.010,-3.19,100.4,103.6,+4.51
876,224,Delaware,CAA,11-20,-6.46,95.1,101.5,68.2,-.063,-2.21,101.7,103.9,-1.25
877,225,Utah Valley St.,ind,16-12,-6.51,101.2,107.7,62.1,+.040,-8.49,98.4,106.9,-4.38
878,226,High Point,BSth,13-18,-6.53,97.3,103.8,72.4,-.120,-8.45,98.6,107.0,-1.45
879,227,Cornell,Ivy,13-14,-6.86,101.8,108.7,62.3,+.038,-4.65,99.4,104.0,-4.41
880,228,McNeese St.,Slnd,13-15,-6.89,97.6,104.5,74.0,-.011,-3.02,101.2,104.3,+5.43
881,229,Eastern Illinois,OVC,12-16,-7.03,101.7,108.7,66.2,+.056,-1.91,102.9,104.8,+1.59
882,230,Southern Miss,CUSA,11-17,-7.08,102.7,109.8,64.8,-.009,+1.61,102.9,101.3,-7.64
883,231,Marist,MAAC,11-17,-7.17,101.4,108.6,66.1,-.019,-4.39,101.5,105.9,-2.69
884,232,Hampton,MEAC,17-13,-7.17,94.6,101.8,66.2,+.028,-11.35,95.0,106.3,+2.68
885,233,Northern Arizona,BSky,11-17,-7.17,102.3,109.5,71.7,-.128,-6.37,98.2,104.5,-1.40
886,234,Georgia St.,ASun,14-15,-7.42,102.2,109.6,65.0,+.035,-5.37,100.4,105.8,+13.98
887,235,Long Beach St.,BW,10-20,-7.50,94.2,101.7,64.1,+.010,-0.38,102.9,103.3,+1.03
888,236,Baylor,B12,9-19,-7.51,103.5,111.1,63.8,-.051,+5.25,104.9,99.7,-20.99
889,237,Montana St.,BSky,14-14,-7.67,95.4,103.0,67.9,+.001,-6.93,98.5,105.4,-3.22
890,238,Central Michigan,MAC,10-18,-7.71,97.9,105.6,68.9,+.046,+4.11,106.2,102.1,-0.46
891,239,Brown,Ivy,12-16,-7.73,99.1,106.8,67.8,-.022,-4.67,99.0,103.6,-4.65
892,240,Central Connecticut,NEC,12-16,-7.96,102.4,110.4,63.6,-.040,-7.92,99.9,107.9,-0.00
893,241,Chicago St.,MCon,9-19,-8.09,97.1,105.2,65.5,+.016,-0.36,104.8,105.1,+7.37
894,242,Florida Atlantic,ASun,10-17,-8.12,100.3,108.5,72.9,-.075,-7.58,99.4,107.0,+6.56
895,243,St. Francis NY,NEC,13-15,-8.20,96.8,105.0,69.7,-.028,-8.55,98.4,106.9,-3.34
896,244,Mercer,ASun,16-12,-8.26,102.1,110.3,71.2,+.009,-10.20,97.7,107.9,-6.95
897,245,Weber St.,BSky,14-16,-8.32,101.2,109.6,62.9,+.010,-6.40,98.7,105.1,-2.63
898,246,Idaho,BW,8-22,-8.55,96.0,104.5,63.6,-.049,-0.93,102.1,103.0,-0.92
899,247,Tulane,CUSA,10-18,-8.56,98.9,107.5,67.7,+.019,+1.85,102.9,101.1,-11.62
900,248,Colgate,Pat,12-16,-8.59,99.9,108.5,64.2,+.024,-4.08,99.2,103.3,-0.82
901,249,Coppin St.,MEAC,13-15,-8.71,92.9,101.6,64.1,+.039,-6.33,97.8,104.1,+21.32
902,250,Columbia,Ivy,12-15,-8.89,95.5,104.4,66.1,-.014,-7.65,97.8,105.4,-11.34
903,251,Rhode Island,A10,6-22,-8.91,95.5,104.4,62.0,-.025,+0.25,102.3,102.0,+0.84
904,252,UT Arlington,Slnd,13-15,-8.94,96.9,105.9,68.4,+.012,-3.37,101.3,104.6,+7.29
905,253,Stony Brook,AE,12-17,-9.02,95.8,104.9,64.7,+.037,-4.18,99.1,103.2,-4.81
906,254,Wagner,NEC,13-17,-9.06,94.3,103.3,62.9,+.018,-6.31,100.2,106.5,+2.48
907,255,Texas St.,Slnd,14-14,-9.23,102.1,111.4,61.7,+.031,-5.00,99.2,104.2,+0.67
908,256,Duquesne,A10,8-22,-9.28,102.9,112.2,66.2,-.007,+1.53,103.6,102.1,+1.43
909,257,East Tennessee St.,SC,10-19,-9.31,102.0,111.3,72.3,-.058,-2.88,100.1,103.0,+3.51
910,258,St. Francis PA,NEC,15-13,-9.47,104.5,113.9,64.1,+.076,-7.77,98.9,106.7,+4.42
911,259,Mississippi Valley St.,SWAC,13-14,-9.48,97.8,107.3,65.4,-.064,-12.45,93.2,105.7,+3.22
912,260,Robert Morris,NEC,14-15,-9.65,103.1,112.8,65.4,+.036,-7.69,98.8,106.5,+3.97
913,261,Canisius,MAAC,11-18,-9.65,99.8,109.4,66.6,+.035,-4.56,101.2,105.7,-3.91
914,262,Eastern Washington,BSky,8-20,-9.83,92.5,102.3,63.3,-.093,-2.31,102.7,105.0,+7.35
915,263,Troy,ASun,12-18,-9.95,104.6,114.6,68.8,-.008,-6.15,99.1,105.3,+6.91
916,264,UNC Asheville,BSth,11-17,-10.12,101.0,111.2,68.6,-.009,-4.54,100.0,104.5,+11.07
917,265,UC Davis,ind,11-17,-10.18,101.6,111.8,64.1,+.013,-3.69,100.6,104.3,-2.28
918,266,Stephen F. Austin,Slnd,12-15,-10.43,97.9,108.3,59.3,-.046,-7.44,97.3,104.7,-10.08
919,267,Southern Utah,MCon,13-15,-10.44,101.3,111.8,65.7,+.070,-3.38,102.1,105.4,-4.42
920,268,UC Riverside,BW,9-19,-10.48,93.8,104.3,64.7,+.010,-1.96,102.1,104.1,-4.51
921,269,New Hampshire,AE,9-19,-10.50,97.8,108.3,66.4,-.024,-2.91,100.1,103.0,+0.46
922,270,Norfolk St.,MEAC,13-14,-11.23,91.6,102.8,63.8,-.026,-12.68,94.3,107.0,-0.09
923,271,New Mexico St.,SB,6-24,-11.30,97.1,108.4,67.9,-.041,+1.61,104.3,102.6,+2.16
924,272,Liberty,BSth,13-15,-11.42,97.3,108.7,68.6,+.096,-6.10,99.2,105.3,+3.65
925,273,Coastal Carolina,BSth,10-19,-11.97,99.4,111.4,67.7,-.027,-5.65,99.5,105.2,+1.17
926,274,LIU Brooklyn,NEC,14-15,-12.11,94.1,106.2,68.6,+.080,-8.31,99.2,107.6,-1.26
927,275,Lafayette,Pat,9-19,-12.19,95.2,107.4,71.2,+.019,-1.92,100.8,102.7,+1.26
928,276,Lipscomb,ASun,16-12,-12.30,95.5,107.8,64.1,+.090,-11.28,97.1,108.4,-17.19
929,277,Texas Pan American,ind,12-16,-12.47,98.1,110.6,67.4,+.018,-3.56,101.2,104.8,+0.34
930,278,Alabama A&M 16,SWAC,15-14,-12.49,90.5,102.9,72.8,-.023,-14.52,92.4,106.9,+1.14
931,279,Sacramento St.,BSky,12-16,-12.53,95.4,108.0,70.3,+.087,-6.24,99.0,105.3,-1.50
932,280,San Jose St.,WAC,6-23,-12.57,94.9,107.4,64.4,+.031,+1.93,104.4,102.4,+0.14
933,281,Elon,SC,8-23,-12.67,92.0,104.7,62.7,+.021,-1.95,102.4,104.4,+4.52
934,282,Dartmouth,Ivy,10-17,-12.71,94.5,107.2,61.0,+.083,-3.43,100.3,103.7,-2.60
935,283,Stetson,ASun,10-17,-12.82,96.4,109.2,66.0,+.015,-5.93,100.4,106.3,+11.58
936,284,Navy,Pat,9-19,-12.94,94.7,107.6,73.4,-.027,-7.27,97.6,104.9,-9.64
937,285,Siena,MAAC,6-24,-13.22,92.9,106.1,66.1,+.013,-1.88,102.8,104.7,+1.96
938,286,Jacksonville St.,OVC,7-22,-13.41,99.9,113.3,66.5,-.075,-3.08,102.1,105.1,-1.35
939,287,UMBC,AE,11-18,-13.48,94.2,107.7,63.7,+.065,-5.40,98.8,104.2,-13.15
940,288,Charleston Southern,BSth,13-17,-13.52,90.3,103.8,61.4,+.106,-6.41,99.5,105.9,-1.17
941,289,Jacksonville,ASun,16-13,-13.63,92.9,106.5,71.1,+.129,-9.65,98.3,107.9,-3.67
942,290,William & Mary,CAA,8-21,-13.85,94.4,108.2,66.7,-.036,-3.51,100.2,103.7,-8.50
943,291,Radford,BSth,12-16,-14.00,98.1,112.1,65.6,+.037,-8.24,98.1,106.3,-5.26
944,292,IPFW,ind,7-22,-14.04,94.7,108.7,65.6,-.043,-1.12,103.5,104.6,+3.33
945,293,Louisiana Monroe,Slnd,8-19,-14.18,95.9,110.0,64.8,-.070,-4.08,100.9,105.0,+0.00
946,294,Morehead St.,OVC,11-16,-14.26,95.7,110.0,64.9,+.033,-3.72,102.3,106.0,-1.05
947,295,Western Carolina,SC,8-22,-14.34,92.6,106.9,70.5,-.004,-2.57,101.5,104.1,+4.51
948,296,Quinnipiac,NEC,10-17,-14.34,100.1,114.5,69.9,-.009,-9.02,98.2,107.2,-3.80
949,297,Morgan St.,MEAC,14-15,-14.36,92.0,106.3,67.7,+.045,-12.16,94.4,106.6,-0.98
950,298,Towson,CAA,5-24,-15.02,96.0,111.0,64.3,-.062,-3.44,99.7,103.2,-6.39
951,299,Jackson St.,SWAC,14-16,-15.24,89.6,104.8,69.6,+.058,-12.45,93.9,106.3,+1.14
952,300,Grambling St.,SWAC,14-10,-15.43,93.6,109.0,68.3,+.122,-15.15,91.1,106.2,+8.65
953,301,Alabama St.,SWAC,13-14,-15.76,87.1,102.8,61.8,+.083,-12.85,93.7,106.6,+1.14
954,302,Florida A&M,MEAC,14-15,-15.78,96.0,111.8,67.7,+.101,-11.21,94.1,105.3,+11.93
955,303,The Citadel,SC,12-16,-15.78,90.7,106.5,68.3,+.012,-5.93,98.9,104.8,-14.88
956,304,Tennessee Martin,OVC,6-21,-15.83,96.7,112.5,67.1,-.004,-1.50,103.5,105.0,+3.23
957,305,Southern,SWAC,12-14,-16.32,90.8,107.1,67.9,+.004,-13.75,92.0,105.7,-0.21
958,306,Loyola MD,MAAC,6-22,-16.88,90.6,107.5,69.7,+.035,-4.59,101.7,106.3,-6.80
959,307,Northern Colorado,ind,8-21,-16.97,96.0,113.0,67.1,-.021,+1.61,103.8,102.2,+11.46
960,308,Idaho St.,BSky,9-18,-17.04,90.6,107.6,65.8,-.017,-7.03,99.6,106.7,-5.22
961,309,Mount St. Mary's,NEC,7-20,-17.48,94.7,112.2,64.8,-.049,-9.38,97.9,107.3,-6.68
962,310,Hartford,AE,8-20,-17.60,92.1,109.7,65.0,+.014,-4.37,99.2,103.6,-7.32
963,311,Cal Poly,BW,5-22,-17.87,96.8,114.7,71.2,+.003,-1.07,101.9,103.0,-3.80
